dt,index,buy_vol,sell_vol
11/04/2018 13:00,48.1,442.9,826.3
11/04/2018 14:00,43.89,375.5,570.5
11/04/2018 15:00,41.19,57.5,135.8
11/04/2018 16:00,44.01,340,332.2
11/04/2018 17:00,40.27,575.3,379.7
11/04/2018 18:00,42.77,794.2,495
11/04/2018 19:00,46.42,137.3,400
11/04/2018 20:00,50.01,51,227.5
11/04/2018 21:00,50.14,80.1,172
11/04/2018 22:00,61.06,240,410
11/04/2018 23:00,52.17,223,746
12/04/2018 00:00,46.9,207.3,100
12/04/2018 01:00,39.63,201.6,45
12/04/2018 02:00,41.61,556.4,143.5
12/04/2018 03:00,39.53,505.5,46.5
12/04/2018 04:00,42.48,968.5,40
12/04/2018 05:00,45.14,602.6,
12/04/2018 06:00,47.4,187,47
12/04/2018 07:00,55.14,435,56
12/04/2018 08:00,71.83,276,129.4
12/04/2018 09:00,74.82,310.3,374
12/04/2018 10:00,72.37,111,297
12/04/2018 11:00,72.6,181.7,412.1
12/04/2018 12:00,71.36,37.2,484.5
12/04/2018 13:00,66.2,10,546
12/04/2018 14:00,66.01,65.2,787.1
12/04/2018 15:00,56.21,77.2,435.3
12/04/2018 16:00,57.75,50.3,418.3
12/04/2018 17:00,50,399.2,248
12/04/2018 18:00,56.36,360.7,281
12/04/2018 19:00,59.14,111.9,300.5
12/04/2018 20:00,71.16,75,709.6
12/04/2018 21:00,62.22,100,440.3
12/04/2018 22:00,55.96,252.5,305
12/04/2018 23:00,55.04,55,173.1
13/04/2018 00:00,57.7,195.6,400.6
13/04/2018 01:00,36.97,40.5,54.8
13/04/2018 02:00,47.25,45,49.9
13/04/2018 03:00,40.47,45.9,46.9
13/04/2018 04:00,34.39,95,9.2
13/04/2018 05:00,46.58,297,
13/04/2018 06:00,56.85,620.6,70
13/04/2018 07:00,71.53,437.6,476
13/04/2018 08:00,68.55,129,648.2
13/04/2018 09:00,59.23,334.5,100.6
13/04/2018 10:00,52.52,312.1,98.7
13/04/2018 11:00,48.78,391.4,124
13/04/2018 12:00,45.72,461.9,307.8
13/04/2018 13:00,45.22,286.1,381.1
13/04/2018 14:00,46.02,163,601.7
13/04/2018 15:00,46.02,147.5,439.3
13/04/2018 16:00,45.82,78.5,384.9
13/04/2018 17:00,47.53,122.2,567.1
13/04/2018 18:00,47.39,84,608.4
13/04/2018 19:00,45.82,452.7,430.9
13/04/2018 20:00,46.1,451.2,285.9
13/04/2018 21:00,47.13,237.6,247.8
13/04/2018 22:00,47.46,31,342.9
13/04/2018 23:00,46.47,43,211.6
14/04/2018 00:00,40.41,14,10.8
14/04/2018 01:00,42.88,257.5,36
14/04/2018 02:00,33.75,25.5,7.4
14/04/2018 03:00,31.16,113.3,61
14/04/2018 04:00,29.63,167,32
14/04/2018 05:00,32.23,97,15.2
14/04/2018 06:00,33.81,388.6,4
14/04/2018 07:00,34,421,10
14/04/2018 08:00,35.63,217.6,
14/04/2018 09:00,34.32,663.9,166.7
14/04/2018 10:00,30.99,538.6,100
14/04/2018 11:00,28.9,666,25
14/04/2018 12:00,32.52,744.7,171.2
14/04/2018 13:00,26.89,111.2,95
14/04/2018 14:00,27.99,76.7,119
14/04/2018 15:00,28.5,317.9,176
14/04/2018 16:00,28.11,573.9,611.9
14/04/2018 17:00,31.64,226.3,215.2
14/04/2018 18:00,38.04,473.4,70.5
14/04/2018 19:00,40.9,368.1,71.5
14/04/2018 20:00,42.34,889.4,26
14/04/2018 21:00,45.64,465.9,372.6
14/04/2018 22:00,43.81,195.1,89.2
14/04/2018 23:00,40.41,65.9,37.6
15/04/2018 00:00,36.64,339.8,50.2
15/04/2018 01:00,33.74,190,34.3
15/04/2018 02:00,31.17,85,
15/04/2018 03:00,30.46,58.9,9.3
15/04/2018 04:00,28.84,70,39.4
15/04/2018 05:00,-87.76,116.3,71
15/04/2018 06:00,26.9,60,66.1
15/04/2018 07:00,27.82,70,78
15/04/2018 08:00,30.05,77.3,80.6
15/04/2018 09:00,29.4,97.2,68.6
15/04/2018 10:00,35.55,90,624.7
15/04/2018 11:00,33.23,30.8,230.5
15/04/2018 12:00,32.7,124.2,124.2
15/04/2018 13:00,25.68,126,50
15/04/2018 14:00,22.29,279,60
15/04/2018 15:00,22.83,241.1,50
15/04/2018 16:00,23.91,208.3,53
15/04/2018 17:00,34.63,390,167
15/04/2018 18:00,40.76,7.2,226.7
15/04/2018 19:00,42.78,35.6,280.1
15/04/2018 20:00,43.28,237.8,170.6
15/04/2018 21:00,41.53,67,204
15/04/2018 22:00,40.13,82.7,104.8
15/04/2018 23:00,40.44,76.1,117.1
16/04/2018 00:00,34.49,280.3,7
16/04/2018 01:00,33.82,194,88.1
16/04/2018 02:00,31.58,175,93.2
16/04/2018 03:00,31.43,98.2,60
16/04/2018 04:00,30.23,252.3,28.2
16/04/2018 05:00,32.74,135.1,50.7
16/04/2018 06:00,49.16,320.2,98.2
16/04/2018 07:00,65.37,50,207
16/04/2018 08:00,72.66,115,331.5
16/04/2018 09:00,68.85,12.3,156.7
16/04/2018 10:00,55,25,98.2
16/04/2018 11:00,52.08,118.9,86
16/04/2018 12:00,46.47,759,85.9
16/04/2018 13:00,46.2,888.7,101.7
16/04/2018 14:00,45.1,415.3,228
16/04/2018 15:00,44.53,248.3,132
16/04/2018 16:00,44.7,246.1,264.9
16/04/2018 17:00,44.31,375.1,267.1
16/04/2018 18:00,47.63,335.9,310
16/04/2018 19:00,51.58,220.6,416.1
16/04/2018 20:00,54.21,113.4,375.6
16/04/2018 21:00,48.51,536.1,376.4
16/04/2018 22:00,46.49,196.3,330.4
16/04/2018 23:00,43.68,106.4,264.7
17/04/2018 00:00,40.05,481.6,275
17/04/2018 01:00,37.28,158,40
17/04/2018 02:00,36.89,147,56.5
17/04/2018 03:00,35.54,172.4,92.4
17/04/2018 04:00,35,97.9,25.1
17/04/2018 05:00,36.04,30.8,92.8
17/04/2018 06:00,52.05,45,50
17/04/2018 07:00,53.41,39.3,
17/04/2018 08:00,53.36,289.1,73
17/04/2018 09:00,49.77,777.5,71.7
17/04/2018 10:00,46.14,150.6,79
17/04/2018 11:00,40.59,176,134.6
17/04/2018 12:00,36.93,372.8,136.9
17/04/2018 13:00,34.01,306.2,467
17/04/2018 14:00,32.82,501.6,587.6
17/04/2018 15:00,32.53,519.5,395.1
17/04/2018 16:00,33.33,435.8,86.9
17/04/2018 17:00,40.84,230.1,102.7
17/04/2018 18:00,51.27,220,501.6
17/04/2018 19:00,51.03,,447.6
17/04/2018 20:00,52.25,612.4,289.2
17/04/2018 21:00,50.01,528.4,440.2
17/04/2018 22:00,47.45,43.4,589
17/04/2018 23:00,41.75,44.5,375.1
18/04/2018 00:00,33.41,143.9,60.2
18/04/2018 01:00,32.55,205,42.1
18/04/2018 02:00,32.64,125,26.1
18/04/2018 03:00,32.16,93.6,69
18/04/2018 04:00,31.9,89.9,27.1
18/04/2018 05:00,34.6,30,62.1
18/04/2018 06:00,46.47,226,183.1
18/04/2018 07:00,55.13,,44
18/04/2018 08:00,55.96,240.2,37.5
18/04/2018 09:00,49.39,514,283.6
18/04/2018 10:00,42.82,142.8,172.6
18/04/2018 11:00,40.25,100,204.6
18/04/2018 12:00,35.4,90.9,134.9
18/04/2018 13:00,35.2,94,168.1
18/04/2018 14:00,35.57,39.5,367
18/04/2018 15:00,36.34,12.5,214.8
18/04/2018 16:00,36.69,10.8,329.8
18/04/2018 17:00,39.23,33.8,93.7
18/04/2018 18:00,47.18,93.8,276.1
18/04/2018 19:00,51.42,17,421.2
18/04/2018 20:00,51.29,27.1,420.7
18/04/2018 21:00,49.16,138.2,233.1
18/04/2018 22:00,43.03,43.7,162.6
18/04/2018 23:00,38.31,43,166.2
19/04/2018 00:00,32.04,410.5,97
19/04/2018 01:00,28.76,247.7,208
19/04/2018 02:00,27.47,188.2,371.1
19/04/2018 03:00,24.68,178.6,795.9
19/04/2018 04:00,25.94,108.1,491.6
19/04/2018 05:00,29.41,169.5,195.4
19/04/2018 06:00,37.26,225.2,
19/04/2018 07:00,44.57,549.2,20.4
19/04/2018 08:00,46.87,116.3,113.5
19/04/2018 09:00,40.85,124.5,78.8
19/04/2018 10:00,41.8,31.1,183.6
19/04/2018 11:00,40.75,11.4,285.9
19/04/2018 12:00,36.48,8.2,294.7
19/04/2018 13:00,37.67,26.2,331.1
19/04/2018 14:00,36.11,8.4,355.9
19/04/2018 15:00,36.36,407.8,147
19/04/2018 16:00,37.59,15,220.1
19/04/2018 17:00,40.87,119.7,167.5
19/04/2018 18:00,44.88,221.3,203.2
19/04/2018 19:00,47.68,171.3,128.9
19/04/2018 20:00,51.16,176.2,267.8
19/04/2018 21:00,45.27,274.4,156.8
19/04/2018 22:00,42.78,2.1,286.3
19/04/2018 23:00,33.88,208.7,316.6
20/04/2018 00:00,31.28,20,96.1
20/04/2018 01:00,29.8,75.8,69.5
20/04/2018 02:00,30.86,118.2,136.3
20/04/2018 03:00,28.25,25.8,210
20/04/2018 04:00,28.41,39.9,156.4
20/04/2018 05:00,35.69,0.7,93.8
20/04/2018 06:00,43.94,1.4,91.1
20/04/2018 07:00,48.41,88.1,50.2
20/04/2018 08:00,46.54,524,210.3
20/04/2018 09:00,43.22,188.4,38.7
20/04/2018 10:00,41.24,35.4,196.9
20/04/2018 11:00,40.89,23.2,90.1
20/04/2018 12:00,37.09,34,363.5
20/04/2018 13:00,32.86,13,208.1
20/04/2018 14:00,34.39,51.2,368.3
20/04/2018 15:00,34.64,88.6,388.5
20/04/2018 16:00,35.11,240.3,396
20/04/2018 17:00,38.27,18,122
20/04/2018 18:00,44.55,627.8,236
20/04/2018 19:00,46.38,858,174.7
20/04/2018 20:00,46.86,642.8,150.8
20/04/2018 21:00,49.24,16.8,318.9
20/04/2018 22:00,44.53,176,876.4
20/04/2018 23:00,42.01,2,
21/04/2018 00:00,36.02,215.5,121.6
21/04/2018 01:00,33.28,0.4,82.6
21/04/2018 02:00,29.53,15.3,37
21/04/2018 03:00,30.79,30.6,77
21/04/2018 04:00,29.81,20.1,31
21/04/2018 05:00,29.9,19.1,79
21/04/2018 06:00,30.91,37,109.5
21/04/2018 07:00,33.08,0.4,138.1
21/04/2018 08:00,32.77,58.4,147.5
21/04/2018 09:00,28.94,92,156.9
21/04/2018 10:00,29.65,23,262.6
21/04/2018 11:00,25.98,134,267.2
21/04/2018 12:00,25.18,21,265.2
21/04/2018 13:00,22.59,6,339.5
21/04/2018 14:00,22.29,12,194.7
21/04/2018 15:00,17.31,15,423.6
21/04/2018 16:00,21.51,56.9,362.5
21/04/2018 17:00,24.98,9.2,372.7
21/04/2018 18:00,36.57,135.3,209.1
21/04/2018 19:00,39.47,335.6,248.8
21/04/2018 20:00,40.51,,190.7
21/04/2018 21:00,39.71,0.8,116.9
21/04/2018 22:00,33.26,,43.7
21/04/2018 23:00,31.41,24.9,221
22/04/2018 00:00,26.38,94.8,6.1
22/04/2018 01:00,16.58,120,114.8
22/04/2018 02:00,14.34,240,130.3
22/04/2018 03:00,10.69,113.6,87
22/04/2018 04:00,11.65,122.2,139
22/04/2018 05:00,8.38,60,203
22/04/2018 06:00,9.18,47,130
22/04/2018 07:00,13.29,95.9,84
22/04/2018 08:00,14.66,174.7,72.6
22/04/2018 09:00,9.82,102.7,43
22/04/2018 10:00,8.82,106,127.5
22/04/2018 11:00,10.7,230,364.3
22/04/2018 12:00,10.14,170.2,169.6
22/04/2018 13:00,4.12,120.5,203.8
22/04/2018 14:00,1.55,147.1,183
22/04/2018 15:00,-1.88,312.7,219.9
22/04/2018 16:00,1.37,139.5,220.6
22/04/2018 17:00,13.44,210,237.4
22/04/2018 18:00,24.71,216.4,82
22/04/2018 19:00,29.52,360.7,77.1
22/04/2018 20:00,31.24,455,100
22/04/2018 21:00,27.38,531.7,103
22/04/2018 22:00,25.08,794.1,66
22/04/2018 23:00,17.03,254.5,268.9
23/04/2018 00:00,15.9,177.7,88
23/04/2018 01:00,14.97,77,71.9
23/04/2018 02:00,14.98,70,62
23/04/2018 03:00,15.72,49,112.1
23/04/2018 04:00,17.01,108,98.6
23/04/2018 05:00,21.25,43,60.1
23/04/2018 06:00,45.98,1,77.7
23/04/2018 07:00,41,183.7,17.2
23/04/2018 08:00,43.49,119.7,149.1
23/04/2018 09:00,44.84,45.3,440.5
23/04/2018 10:00,43.12,20,834.4
23/04/2018 11:00,41.69,72.5,804.1
23/04/2018 12:00,38.49,102.8,740.4
23/04/2018 13:00,37.43,160,479.8
23/04/2018 14:00,34.7,38.6,308.1
23/04/2018 15:00,34.5,71.7,349.8
23/04/2018 16:00,34.46,10.6,191.6
23/04/2018 17:00,37.46,67,804
23/04/2018 18:00,39.26,612,608.9
23/04/2018 19:00,44.01,94.8,360.7
23/04/2018 20:00,42.58,190.3,140.3
23/04/2018 21:00,42.34,155,213.2
23/04/2018 22:00,42.07,106.6,247
23/04/2018 23:00,38.02,45,445.6
24/04/2018 00:00,24.7,109.1,187
24/04/2018 01:00,25.91,279.4,64
24/04/2018 02:00,23.97,118.4,360.1
24/04/2018 03:00,20.35,40,259.4
24/04/2018 04:00,17.6,55.3,347
24/04/2018 05:00,25.57,80,26
24/04/2018 06:00,30.5,0.2,23.2
24/04/2018 07:00,31.89,591.9,138.5
24/04/2018 08:00,32.74,878.4,20.8
24/04/2018 09:00,28.98,328.4,243.4
24/04/2018 10:00,22.08,707.8,313.5
24/04/2018 11:00,23.61,870.7,230
24/04/2018 12:00,24.71,594.6,282
24/04/2018 13:00,24.72,360.6,153.8
24/04/2018 14:00,23.83,466.9,122.8
24/04/2018 15:00,25.53,714.7,278.1
24/04/2018 16:00,25.89,674.9,311.5
24/04/2018 17:00,29.88,814.7,219.5
24/04/2018 18:00,34.76,,367.4
24/04/2018 19:00,41.3,539.2,176.7
24/04/2018 20:00,43.66,896.5,61.5
24/04/2018 21:00,43.27,705,60.3
24/04/2018 22:00,40,600,66
24/04/2018 23:00,35.4,441.9,147.4
25/04/2018 00:00,23.84,50,43.1
25/04/2018 01:00,19.48,49,58
25/04/2018 02:00,16.37,92.2,37
25/04/2018 03:00,17.02,200.7,13
25/04/2018 04:00,15.5,268,11.8
25/04/2018 05:00,16.19,259.6,24.9
25/04/2018 06:00,18.72,142.5,12.4
25/04/2018 07:00,15.57,,20.6
25/04/2018 08:00,13.6,,120.2
25/04/2018 09:00,20.85,288,288
25/04/2018 10:00,12.04,132.2,164.6
25/04/2018 11:00,21.51,134.2,38
25/04/2018 12:00,18.97,185,185.9
25/04/2018 13:00,13.71,333.3,521.5
25/04/2018 14:00,15.58,746.1,118.7
25/04/2018 15:00,18.14,472.7,183.1
25/04/2018 16:00,18.02,460.7,180.9
25/04/2018 17:00,21.43,531.6,69.9
25/04/2018 18:00,27.04,855.7,27
25/04/2018 19:00,34.62,232,168
25/04/2018 20:00,36.25,191,281.4
25/04/2018 21:00,35.04,148,549.4
25/04/2018 22:00,34.31,708,232.2
25/04/2018 23:00,28.43,106,125.1
26/04/2018 00:00,25.56,111.1,81.8
26/04/2018 01:00,22.95,124.6,49
26/04/2018 02:00,23.8,123.5,210
26/04/2018 03:00,21.17,117.8,366.7
26/04/2018 04:00,20.23,125.1,285
26/04/2018 05:00,25.53,122,47.6
26/04/2018 06:00,40.12,505.2,13
26/04/2018 07:00,49.95,317.5,558.7
26/04/2018 08:00,53.68,287.9,628.3
26/04/2018 09:00,50.94,20,827
26/04/2018 10:00,42.79,169.6,725.3
26/04/2018 11:00,42.94,142,893.6
26/04/2018 12:00,36.37,398.5,883.1
26/04/2018 13:00,35.66,168.6,413.4
26/04/2018 14:00,32.57,192.2,428.4
26/04/2018 15:00,33.08,157.6,632.7
26/04/2018 16:00,32.31,235.4,264
26/04/2018 17:00,32.15,182.4,162.4
26/04/2018 18:00,39.09,594,391.7
26/04/2018 19:00,41.51,31.6,240
26/04/2018 20:00,42.14,46,272.7
26/04/2018 21:00,40.86,47.3,240.5
26/04/2018 22:00,39.05,418.5,419.4
26/04/2018 23:00,37.14,211.2,305.7
27/04/2018 00:00,32.25,39.5,260.5
27/04/2018 01:00,30.44,113.4,135.2
27/04/2018 02:00,25.47,253.9,15
27/04/2018 03:00,27.3,295.5,61.2
27/04/2018 04:00,26.28,253,12
27/04/2018 05:00,31.43,21,136.6
27/04/2018 06:00,41.75,93,29
27/04/2018 07:00,44.83,423.6,91.9
27/04/2018 08:00,46.34,,35
27/04/2018 09:00,38.06,,225.5
27/04/2018 10:00,35.32,307.5,151.3
27/04/2018 11:00,32,476.4,325
27/04/2018 12:00,31.61,492.4,251.5
27/04/2018 13:00,29.7,236.6,599.5
27/04/2018 14:00,26.52,617.6,374.4
27/04/2018 15:00,27.42,291.9,270.8
27/04/2018 16:00,27.19,350,490.9
27/04/2018 17:00,33.86,482.2,411.6
27/04/2018 18:00,38.94,370,198.8
27/04/2018 19:00,43.99,384.5,106.1
27/04/2018 20:00,45.2,329,122.2
27/04/2018 21:00,40.28,100,252.2
27/04/2018 22:00,38.45,75,259.6
27/04/2018 23:00,27.77,137.3,472.2
28/04/2018 00:00,27.82,222,97
28/04/2018 01:00,27.21,14,121.1
28/04/2018 02:00,28.44,7.2,27
28/04/2018 03:00,24.88,28,6
28/04/2018 04:00,25.39,25.4,4
28/04/2018 05:00,28.24,40.9,176
28/04/2018 06:00,31.1,65,72.3
28/04/2018 07:00,29.53,9.7,75.5
28/04/2018 08:00,29.43,189.1,27
28/04/2018 09:00,27.31,46.4,128.6
28/04/2018 10:00,23.18,123.2,140
28/04/2018 11:00,23.59,217.4,89.9
28/04/2018 12:00,24.62,127.5,271.7
28/04/2018 13:00,20.76,402.1,389.7
28/04/2018 14:00,20.37,284.5,262
28/04/2018 15:00,20.31,371.2,297.8
28/04/2018 16:00,18.7,402.1,78.5
28/04/2018 17:00,25.8,483.4,183
28/04/2018 18:00,27.93,587,80.2
28/04/2018 19:00,39.46,64,61
28/04/2018 20:00,41.8,261.2,193.3
28/04/2018 21:00,45.82,,226.7
28/04/2018 22:00,46.57,,732.3
28/04/2018 23:00,42.9,88.3,385
29/04/2018 00:00,34.59,192.6,139
29/04/2018 01:00,27.64,55.5,182.3
29/04/2018 02:00,24.22,42.6,124
29/04/2018 03:00,22.87,49.4,199.2
29/04/2018 04:00,21.4,12,214
29/04/2018 05:00,20.38,19,275.2
29/04/2018 06:00,19.06,,211.6
29/04/2018 07:00,21.19,87,198.9
29/04/2018 08:00,21.51,56.2,232.2
29/04/2018 09:00,18.54,259,189
29/04/2018 10:00,15.86,250.5,264
29/04/2018 11:00,17,,281
29/04/2018 12:00,17.88,,273.6
29/04/2018 13:00,13.61,109.5,246
29/04/2018 14:00,11.12,97.8,249.1
29/04/2018 15:00,10.1,108.4,151
29/04/2018 16:00,10.71,144,119.2
29/04/2018 17:00,15.06,270.2,293.2
29/04/2018 18:00,20.14,286.7,416.2
29/04/2018 19:00,22.92,,332.9
29/04/2018 20:00,27.44,,342
29/04/2018 21:00,25.39,969.7,563.5
29/04/2018 22:00,20.19,503.8,241.5
29/04/2018 23:00,10.08,603.8,94.1
30/04/2018 00:00,4.52,355.5,38.5
30/04/2018 01:00,3.04,233.5,55
30/04/2018 02:00,1.31,271.7,26.3
30/04/2018 03:00,-0.6,195.2,30
30/04/2018 04:00,0.93,188.1,116.4
30/04/2018 05:00,1.66,189,431.3
30/04/2018 06:00,4.55,154,269
30/04/2018 07:00,24.61,900.8,28
30/04/2018 08:00,19.29,933.2,37.6
30/04/2018 09:00,17.39,510.1,459.9
30/04/2018 10:00,9.16,392.7,174
30/04/2018 11:00,8.26,620.4,216.2
30/04/2018 12:00,6.74,534,188.9
30/04/2018 13:00,7.07,371.2,354.9
30/04/2018 14:00,5.83,318.4,176.1
30/04/2018 15:00,3.82,548.8,250.9
30/04/2018 16:00,6.8,553.1,343.4
30/04/2018 17:00,12.87,155,898.4
30/04/2018 18:00,22.06,147.3,318.3
30/04/2018 19:00,24.17,618.1,68.8
30/04/2018 20:00,20.89,964.3,181.5
30/04/2018 21:00,16.93,773.5,52
30/04/2018 22:00,13.96,480.9,122.1
30/04/2018 23:00,7.64,251,257.9
01/05/2018 00:00,3.44,149.1,511.5
01/05/2018 01:00,2.48,282.5,553.4
01/05/2018 02:00,1.56,315,559.1
01/05/2018 03:00,-0.23,229.6,270
01/05/2018 04:00,-1.21,203.5,75.5
01/05/2018 05:00,-3.25,289.9,35
01/05/2018 06:00,6.03,314.1,220
01/05/2018 07:00,8.45,448.5,50
01/05/2018 08:00,2.03,19.7,13
01/05/2018 09:00,0.68,303.5,243
01/05/2018 10:00,3.05,593,28
01/05/2018 11:00,2.6,570.4,41.4
01/05/2018 12:00,4.09,456.4,150.7
01/05/2018 13:00,2.8,308.4,104
01/05/2018 14:00,-3.54,307.8,163.6
01/05/2018 15:00,-3.57,356.4,158.7
01/05/2018 16:00,4.38,261.7,101
01/05/2018 17:00,4.31,476.7,289
01/05/2018 18:00,16.34,590.6,4.5
01/05/2018 19:00,27.47,662.2,69
01/05/2018 20:00,32.02,697.9,136
01/05/2018 21:00,36.06,339.5,325.8
01/05/2018 22:00,35.99,513.4,313
01/05/2018 23:00,32.67,215.1,117
02/05/2018 00:00,31.09,266.7,13.1
02/05/2018 01:00,26.71,330,17.6
02/05/2018 02:00,24.99,90.2,15
02/05/2018 03:00,23.9,108.4,85.3
02/05/2018 04:00,23.37,104.1,13.2
02/05/2018 05:00,25.4,26,13.5
02/05/2018 06:00,35.88,31.7,25.2
02/05/2018 07:00,38.19,603.2,20.6
02/05/2018 08:00,41.94,765.4,73.4
02/05/2018 09:00,42.22,804.7,132.2
02/05/2018 10:00,42.33,606,478.9
02/05/2018 11:00,41.35,998.8,856.6
02/05/2018 12:00,37.84,704.6,425.6
02/05/2018 13:00,35.67,746.1,45.9
02/05/2018 14:00,34.92,759.1,161.2
02/05/2018 15:00,33.66,946.6,214.1
02/05/2018 16:00,34.77,844.2,331.2
02/05/2018 17:00,41.49,635.1,379.6
02/05/2018 18:00,45.77,387.7,189
02/05/2018 19:00,44.36,666.6,142.2
02/05/2018 20:00,46.06,506.7,65.3
02/05/2018 21:00,46.67,760.7,381.7
02/05/2018 22:00,45.05,539.4,208.8
02/05/2018 23:00,39.11,298.9,388.7
03/05/2018 00:00,36.5,0.1,161.6
03/05/2018 01:00,36.48,219.3,145
03/05/2018 02:00,33.79,151,220.1
03/05/2018 03:00,32.44,86.5,143
03/05/2018 04:00,33.42,94.3,143
03/05/2018 05:00,36.02,22,58.1
03/05/2018 06:00,46.94,180.2,249.6
03/05/2018 07:00,48.63,170.9,110
03/05/2018 08:00,53.41,433.5,188
03/05/2018 09:00,53.94,122.3,387
03/05/2018 10:00,51.63,274.5,848
03/05/2018 11:00,46.49,447.3,481.5
03/05/2018 12:00,42.96,285.5,600.3
03/05/2018 13:00,40.32,120,407.9
03/05/2018 14:00,39.7,275.1,396.6
03/05/2018 15:00,37.42,391.5,486.3
03/05/2018 16:00,39.12,235.6,852.3
03/05/2018 17:00,43.3,78.3,
03/05/2018 18:00,50.21,124,
03/05/2018 19:00,51.32,10,
03/05/2018 20:00,50.85,5,795
03/05/2018 21:00,47.18,357.6,527.3
03/05/2018 22:00,41.54,169.7,892.7
03/05/2018 23:00,40.27,132.7,550.2
04/05/2018 00:00,32.87,86,52.3
04/05/2018 01:00,31.13,220.7,
04/05/2018 02:00,31.07,98,63.7
04/05/2018 03:00,32.12,120,85.6
04/05/2018 04:00,33.63,86,66.5
04/05/2018 05:00,35.13,109.4,0.1
04/05/2018 06:00,43.89,430.2,
04/05/2018 07:00,49.42,180.1,
04/05/2018 08:00,52.24,75.4,402.5
04/05/2018 09:00,45.46,456.9,78.9
04/05/2018 10:00,43.71,263.7,335.9
04/05/2018 11:00,41.79,378.8,651.8
04/05/2018 12:00,42.11,,
04/05/2018 13:00,37.88,189.4,224.5
04/05/2018 14:00,36.95,170.5,262.8
04/05/2018 15:00,36.17,79.3,204.8
04/05/2018 16:00,35.61,108.6,162.5
04/05/2018 17:00,38.13,36.5,413.8
04/05/2018 18:00,43.49,84.4,818.9
04/05/2018 19:00,43.45,60.6,582.6
04/05/2018 20:00,43.43,,412
04/05/2018 21:00,42.71,20,546.9
04/05/2018 22:00,39.33,33.8,540.7
04/05/2018 23:00,36.98,320.4,
05/05/2018 00:00,33.66,117,66.5
05/05/2018 01:00,27.6,332.7,20
05/05/2018 02:00,26.59,140.4,1
05/05/2018 03:00,25.27,295,5
05/05/2018 04:00,25.42,221.6,0.2
05/05/2018 05:00,26.8,67.5,3
05/05/2018 06:00,28.52,72,
05/05/2018 07:00,34.19,103,76.5
05/05/2018 08:00,36.38,369.7,162
05/05/2018 09:00,36.08,262.3,434
05/05/2018 10:00,35.87,31,978.8
05/05/2018 11:00,29.73,54.8,
05/05/2018 12:00,26.92,174.4,738.3
05/05/2018 13:00,23.73,21,324.4
05/05/2018 14:00,22.39,35,242.1
05/05/2018 15:00,20.61,63.9,384
05/05/2018 16:00,21.87,31,125.8
05/05/2018 17:00,24.16,47.3,129
05/05/2018 18:00,37.92,24.2,340.1
05/05/2018 19:00,38.76,20,423
05/05/2018 20:00,39.77,13.7,306
05/05/2018 21:00,36.5,100,333.7
05/05/2018 22:00,36.84,101.3,508.8
05/05/2018 23:00,26.43,177.3,357.1
06/05/2018 00:00,21.46,311,55.9
06/05/2018 01:00,18.35,261,
06/05/2018 02:00,19.32,511.2,22
06/05/2018 03:00,17.61,489.3,50
06/05/2018 04:00,17.53,360.8,65.9
06/05/2018 05:00,14.91,221.4,
06/05/2018 06:00,11,266.9,51
06/05/2018 07:00,13.51,345.1,57.8
06/05/2018 08:00,17.37,221.7,61.3
06/05/2018 09:00,18.93,219.8,69.2
06/05/2018 10:00,18.12,111.8,76.1
06/05/2018 11:00,19.03,267.9,195
06/05/2018 12:00,15.14,320.3,256.2
06/05/2018 13:00,3.43,160,238.4
06/05/2018 14:00,2.47,152.3,323.5
06/05/2018 15:00,7.66,222.4,297.5
06/05/2018 16:00,10.37,275.5,135
06/05/2018 17:00,16.18,393.3,226.6
06/05/2018 18:00,27.05,502.5,669
06/05/2018 19:00,29.72,640.8,241.4
06/05/2018 20:00,28.88,,207
06/05/2018 21:00,27.67,781,155.3
06/05/2018 22:00,24.51,507,169.7
06/05/2018 23:00,18.01,196.1,187.2
07/05/2018 00:00,18.63,193,
07/05/2018 01:00,16.87,177.9,263
07/05/2018 02:00,17.42,198,1
07/05/2018 03:00,9.65,41.9,
07/05/2018 04:00,16.79,62.3,
07/05/2018 05:00,21.21,83.5,16.2
07/05/2018 06:00,33.77,37.4,2
07/05/2018 07:00,40.17,346.7,196.2
07/05/2018 08:00,42.45,79.5,145.1
07/05/2018 09:00,37.19,344.6,78.3
07/05/2018 10:00,33.38,225.7,181
07/05/2018 11:00,31.2,425,188.8
07/05/2018 12:00,29.86,76,420.9
07/05/2018 13:00,29.67,83,509.1
07/05/2018 14:00,31.11,106.8,672.8
07/05/2018 15:00,29.89,217,755.6
07/05/2018 16:00,29.73,263.1,430.3
07/05/2018 17:00,36.31,157.5,610.5
07/05/2018 18:00,42.01,366,531.7
07/05/2018 19:00,50.49,357.2,498.3
07/05/2018 20:00,44.41,183.9,97.7
07/05/2018 21:00,40.3,227,36.2
07/05/2018 22:00,35.71,190,279.4
07/05/2018 23:00,32.16,110,588
08/05/2018 00:00,20.29,14,31.6
08/05/2018 01:00,25.49,18,
08/05/2018 02:00,21.06,42.1,16
08/05/2018 03:00,19.32,65,
08/05/2018 04:00,20.83,61,9.4
08/05/2018 05:00,25.32,,14
08/05/2018 06:00,30.61,,11.5
08/05/2018 07:00,37.56,51.2,196.9
08/05/2018 08:00,35.43,322.6,206.1
08/05/2018 09:00,32.32,412.5,29.9
